"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","0","10","50","0","2015","A","",288777,4151011,205685349321,38655434988,808307053,953,49551,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7944,2.8,118523,2.9,11569127396,6.0,1997907679,5.5,-47704353,-5.6,27,2.9,1413,2.9
"13000","1","10","51","0","2015","A","",2068,98853,7239004941,0,0,1408,73230,"",1.12,1.21,1.21,0.00,0.00,1.00,1.00,"",-8,-0.4,268,0.3,238818745,3.4,0,0.0,0,0.0,42,3.1,2223,3.1
"13000","1","101","52","0","2015","A","",5,2,210086,0,0,2020,105043,"",1.36,0.00,0.00,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,58779,38.8,0,0.0,0,0.0,80,4.1,4172,4.1
"13000","1","1011","53","0","2015","A","",3,0,0,0,0,0,0,"",1.30,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","1012","53","0","2015","A","",1,0,0,0,0,0,0,"",16.49,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","1013","53","0","2015","A","",1,2,210086,0,0,2020,105043,"",0.77,0.00,0.00,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,58779,38.8,0,0.0,0,0.0,80,4.1,4172,4.1
"13000","1","102","52","0","2015","A","",2063,98851,7238794855,0,0,1408,73229,"",1.12,1.23,1.23,0.00,0.00,1.00,1.00,"",-9,-0.4,268,0.3,238759966,3.4,0,0.0,0,0.0,42,3.1,2223,3.1
"13000","1","1021","53","0","2015","A","",730,17409,1057364550,0,0,1168,60737,"",0.80,0.87,0.92,0.00,0.00,1.05,1.05,"",7,1.0,13,0.1,55875557,5.6,0,0.0,0,0.0,61,5.5,3167,5.5
"13000","1","1022","53","0","2015","A","",9,113,6261801,0,0,1066,55455,"",2.34,0.57,0.46,0.00,0.00,0.80,0.80,"",0,0.0,-4,-3.4,-292679,-4.5,0,0.0,0,0.0,-8,-0.7,-407,-0.7
"13000","1","1023","53","0","2015","A","",38,459,51624891,0,0,2162,112411,"",1.56,1.14,1.26,0.00,0.00,1.11,1.11,"",0,0.0,-9,-1.9,249539,0.5,0,0.0,0,0.0,52,2.5,2713,2.5
