area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
13000,0,10,50,0,2019,A,,287341,4506602,2.49174E+11,43801555848,579591448,1063,55291,,1,1,1,1,1,1,1,,8603,3.1,76466,1.7,12181357751,5.1,1048743335,2.5,-41000934,-6.6,34,3.3,1795,3.4
13000,1,10,51,0,2019,A,,1654,103244,8161231934,0,0,1520,79048,,0.98,1.2,1.21,0,0,1,1,,59,3.7,1857,1.8,176444128,2.2,0,0,0,0,5,0.3,292,0.4
13000,1,101,52,0,2019,A,,2,3,320318,0,0,2174,113053,,0.57,0,0,0,0,1.44,1.44,,0,0,1,50,87459,37.6,0,0,0,0,-65,-2.9,-3377,-2.9
13000,1,1013,53,0,2019,A,,2,3,320318,0,0,2174,113053,,1.52,0,0,0,0,1.42,1.42,,0,0,1,50,87459,37.6,0,0,0,0,-65,-2.9,-3377,-2.9
13000,1,102,52,0,2019,A,,1652,103242,8160911616,0,0,1520,79047,,0.98,1.22,1.23,0,0,1,1,,59,3.7,1857,1.8,176356669,2.2,0,0,0,0,5,0.3,292,0.4
13000,1,1021,53,0,2019,A,,708,20519,1142870208,0,0,1071,55698,,0.84,1,0.95,0,0,0.96,0.96,,3,0.4,231,1.1,-8714704,-0.8,0,0,0,0,-21,-1.9,-1065,-1.9
13000,1,1022,53,0,2019,A,,9,116,7238489,0,0,1199,62356,,2.55,0.58,0.48,0,0,0.82,0.82,,0,0,0,0,92403,1.3,0,0,0,0,9,0.8,485,0.8
13000,1,1023,53,0,2019,A,,32,373,47376463,0,0,2441,126958,,1.45,1.02,1.15,0,0,1.13,1.13,,0,0,-18,-4.6,-2915519,-5.8,0,0,0,0,-33,-1.3,-1693,-1.3
13000,1,1024,53,0,2019,A,,45,1112,98279154,0,0,1699,88347,,1.1,0.54,0.56,0,0,1.04,1.04,,0,0,18,1.6,5127622,5.5,0,0,0,0,61,3.7,3167,3.7
13000,1,1025,53,0,2019,A,,50,18563,1463493498,0,0,1516,78840,,1.3,1.45,1.47,0,0,1.02,1.02,,-1,-2,107,0.6,45048886,3.2,0,0,0,0,38,2.6,1983,2.6
13000,1,1026,53,0,2019,A,,59,1300,54204342,0,0,802,41712,,1.39,0.88,0.79,0,0,0.9,0.9,,0,0,49,3.9,2862020,5.6,0,0,0,0,13,1.6,660,1.6
13000,1,1027,53,0,2019,A,,3,2,60407,0,0,516,26848,,0.65,0.01,0.01,0,0,0.51,0.51,,0,0,-1,-33.3,-22943,-27.5,0,0,0,0,35,7.3,1843,7.4
13000,1,1028,53,0,2019,A,,746,61256,5347342308,0,0,1679,87295,,1.08,1.31,1.29,0,0,0.99,0.99,,58,8.4,1470,2.5,135005125,2.6,0,0,0,0,2,0.1,112,0.1
