"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","0","10","50","0","2018","A","",278738,4430136,236992417282,42752812513,620592382,1029,53496,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4885,1.8,83683,1.9,10156880199,4.5,1322618883,3.2,-65902821,-9.6,25,2.5,1307,2.5
"13000","1","10","51","0","2018","A","",1595,101387,7984787806,0,0,1515,78756,"",0.97,1.20,1.21,0.00,0.00,1.01,1.01,"",-28,-1.7,326,0.3,289487911,3.8,0,0.0,0,0.0,51,3.5,2611,3.4
"13000","1","101","52","0","2018","A","",2,2,232859,0,0,2239,116430,"",0.61,0.00,0.00,0.00,0.00,1.49,1.49,"",1,100.0,0,0.0,10523,4.7,0,0.0,0,0.0,101,4.7,5262,4.7
"13000","1","1013","53","0","2018","A","",2,2,232859,0,0,2239,116430,"",1.56,0.00,0.00,0.00,0.00,1.48,1.48,"",1,100.0,0,0.0,10523,4.7,0,0.0,0,0.0,101,4.7,5262,4.7
"13000","1","102","52","0","2018","A","",1593,101385,7984554947,0,0,1515,78755,"",0.97,1.22,1.23,0.00,0.00,1.01,1.01,"",-29,-1.8,326,0.3,289477388,3.8,0,0.0,0,0.0,51,3.5,2610,3.4
"13000","1","1021","53","0","2018","A","",705,20288,1151584912,0,0,1092,56763,"",0.85,0.99,0.96,0.00,0.00,0.97,0.97,"",2,0.3,2217,12.3,90012318,8.5,0,0.0,0,0.0,-38,-3.4,-1981,-3.4
"13000","1","1022","53","0","2018","A","",9,116,7146086,0,0,1190,61871,"",2.59,0.58,0.47,0.00,0.00,0.80,0.80,"",0,0.0,7,6.4,587138,9.0,0,0.0,0,0.0,35,3.0,1789,3.0
"13000","1","1023","53","0","2018","A","",32,391,50291982,0,0,2474,128651,"",1.45,1.04,1.18,0.00,0.00,1.13,1.13,"",1,3.2,-31,-7.3,50100,0.1,0,0.0,0,0.0,185,8.1,9618,8.1
"13000","1","1024","53","0","2018","A","",45,1094,93151532,0,0,1638,85180,"",1.11,0.55,0.56,0.00,0.00,1.02,1.02,"",0,0.0,6,0.6,-478298,-0.5,0,0.0,0,0.0,-17,-1.0,-903,-1.0
"13000","1","1025","53","0","2018","A","",51,18456,1418444612,0,0,1478,76857,"",1.33,1.47,1.49,0.00,0.00,1.02,1.02,"",1,2.0,168,0.9,43358670,3.2,0,0.0,0,0.0,32,2.2,1665,2.2
"13000","1","1026","53","0","2018","A","",59,1251,51342322,0,0,789,41052,"",1.38,0.84,0.76,0.00,0.00,0.90,0.90,"",-1,-1.7,-11,-0.9,1683865,3.4,0,0.0,0,0.0,32,4.2,1698,4.3
"13000","1","1027","53","0","2018","A","",3,3,83350,0,0,481,25005,"",0.65,0.02,0.01,0.00,0.00,0.49,0.49,"",0,0.0,0,0.0,9711,13.2,0,0.0,0,0.0,22,4.8,1122,4.7
"13000","1","1028","53","0","2018","A","",688,59786,5212337183,0,0,1677,87183,"",1.05,1.30,1.29,0.00,0.00,0.99,0.99,"",-32,-4.4,-2029,-3.3,154319897,3.1,0,0.0,0,0.0,103,6.5,5357,6.5
"13000","1","1029","53","0","2018","A","",1,1,172968,0,0,3070,159663,"",5.13,6.60,13.29,0.00,0.00,1.70,1.70,"",0,0.0,0,0.0,-66013,-27.6,0,0.0,0,0.0,-377,-10.9,-19573,-10.9
"13000","1","31-33","54","0","2018","A","",2,2,232859,0,0,2239,116430,"",1.56,0.00,0.00,0.00,0.00,1.48,1.48,"",1,100.0,0,0.0,10523,4.7,0,0.0,0,0.0,101,4.7,5262,4.7
"13000","1","323","55","0","2018","A","",1,1,39425,0,0,1516,78850,"",2.11,0.01,0.00,0.00,0.00,0.78,0.78,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","3231","56","0","2018","A","",1,1,39425,0,0,1516,78850,"",2.11,0.01,0.00,0.00,0.00,0.78,0.78,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","32311","57","0","2018","A","",1,1,39425,0,0,1516,78850,"",2.11,0.01,0.00,0.00,0.00,0.78,0.78,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","323111","58","0","2018","A","",1,1,39425,0,0,1516,78850,"",8.98,0.03,0.01,0.00,0.00,0.72,0.72,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","339","55","0","2018","A","",1,2,193434,0,0,2480,128956,"",4.49,0.09,0.11,0.00,0.00,1.70,1.70,"",0,0.0,0,0.0,-28902,-13.0,0,0.0,0,0.0,342,16.0,17788,16.0
"13000","1","3399","56","0","2018","A","",1,2,193434,0,0,2480,128956,"",4.49,0.09,0.11,0.00,0.00,1.70,1.70,"",0,0.0,0,0.0,-28902,-13.0,0,0.0,0,0.0,342,16.0,17788,16.0
"13000","1","33991","57","0","2018","A","",1,2,193434,0,0,2480,128956,"",4.49,0.09,0.11,0.00,0.00,1.70,1.70,"",0,0.0,0,0.0,-28902,-13.0,0,0.0,0,0.0,342,16.0,17788,16.0
"13000","1","339910","58","0","2018","A","",1,2,193434,0,0,2480,128956,"",4.49,0.09,0.11,0.00,0.00,1.70,1.70,"",0,0.0,0,0.0,-28902,-13.0,0,0.0,0,0.0,342,16.0,17788,16.0
"13000","1","44-45","54","0","2018","A","",23,2764,49569734,0,0,345,17935,"",1.24,2.01,1.18,0.00,0.00,0.59,0.59,"",6,35.3,2206,395.3,29330969,144.9,0,0.0,0,0.0,-353,-50.6,-18357,-50.6
"13000","1","442","55","0","2018","A","",2,6,112632,0,0,361,18772,"",1.31,0.82,0.71,0.00,0.00,0.86,0.86,"",0,0.0,-1,-14.3,-9836,-8.0,0,0.0,0,0.0,3,0.8,169,0.9
"13000","1","4422","56","0","2018","A","",2,6,112632,0,0,361,18772,"",1.33,0.97,0.80,0.00,0.00,0.82,0.82,"",0,0.0,-1,-14.3,-9836,-8.0,0,0.0,0,0.0,3,0.8,169,0.9
"13000","1","44229","57","0","2018","A","",2,6,112632,0,0,361,18772,"",1.33,0.97,0.80,0.00,0.00,0.82,0.82,"",0,0.0,-1,-14.3,-9836,-8.0,0,0.0,0,0.0,3,0.8,169,0.9
"13000","1","442299","58","0","2018","A","",2,6,112632,0,0,361,18772,"",1.33,0.97,0.80,0.00,0.00,0.82,0.82,"",0,0.0,-1,-14.3,-9836,-8.0,0,0.0,0,0.0,3,0.8,169,0.9
"13000","1","445","55","0","2018","A","",9,508,19051108,0,0,721,37484,"",1.64,1.44,1.35,0.00,0.00,0.94,0.94,"",0,0.0,-31,-5.8,-827541,-4.2,0,0.0,0,0.0,12,1.7,626,1.7
"13000","1","4451","56","0","2018","A","",9,508,19051108,0,0,721,37484,"",1.65,1.44,1.35,0.00,0.00,0.94,0.94,"",0,0.0,-31,-5.8,-827541,-4.2,0,0.0,0,0.0,12,1.7,626,1.7
"13000","1","44511","57","0","2018","A","",9,508,19051108,0,0,721,37484,"",1.90,1.54,1.41,0.00,0.00,0.92,0.92,"",0,0.0,-31,-5.8,-827541,-4.2,0,0.0,0,0.0,12,1.7,626,1.7
"13000","1","445110","58","0","2018","A","",9,508,19051108,0,0,721,37484,"",1.90,1.54,1.41,0.00,0.00,0.92,0.92,"",0,0.0,-31,-5.8,-827541,-4.2,0,0.0,0,0.0,12,1.7,626,1.7
"13000","1","451","55","0","2018","A","",1,4,55213,0,0,303,15775,"",1.06,1.57,1.17,0.00,0.00,0.85,0.85,"",-1,-50.0,1,33.3,418,0.8,0,0.0,0,0.0,-13,-4.1,-664,-4.0
"13000","1","4511","56","0","2018","A","",1,4,55213,0,0,303,15775,"",1.09,1.61,1.29,0.00,0.00,0.92,0.92,"",-1,-50.0,1,33.3,418,0.8,0,0.0,0,0.0,-13,-4.1,-664,-4.0
"13000","1","45111","57","0","2018","A","",1,4,55213,0,0,303,15775,"",1.16,1.67,1.36,0.00,0.00,0.93,0.93,"",-1,-50.0,1,33.3,418,0.8,0,0.0,0,0.0,-13,-4.1,-664,-4.0
"13000","1","451110","58","0","2018","A","",1,4,55213,0,0,303,15775,"",1.16,1.67,1.36,0.00,0.00,0.93,0.93,"",-1,-50.0,1,33.3,418,0.8,0,0.0,0,0.0,-13,-4.1,-664,-4.0
"13000","1","453","55","0","2018","A","",2,5,93233,0,0,365,18963,"",3.42,1.47,1.04,0.00,0.00,0.72,0.72,"",-1,-33.3,1,25.0,6286,7.2,0,0.0,0,0.0,-14,-3.7,-723,-3.7
"13000","1","4539","56","0","2018","A","",2,5,93233,0,0,365,18963,"",3.99,1.54,1.11,0.00,0.00,0.73,0.73,"",-1,-33.3,1,25.0,6286,7.2,0,0.0,0,0.0,-14,-3.7,-723,-3.7
"13000","1","45399","57","0","2018","A","",2,5,93233,0,0,365,18963,"",3.99,1.54,1.11,0.00,0.00,0.73,0.73,"",-1,-33.3,1,25.0,6286,7.2,0,0.0,0,0.0,-14,-3.7,-723,-3.7
"13000","1","453998","58","0","2018","A","",2,5,93233,0,0,365,18963,"",3.99,1.54,1.11,0.00,0.00,0.73,0.73,"",-1,-33.3,1,25.0,6286,7.2,0,0.0,0,0.0,-14,-3.7,-723,-3.7
"13000","1","454","55","0","2018","A","",9,2241,30257548,0,0,260,13500,"",24.86,32.10,32.57,0.00,0.00,1.02,1.01,"",8,800.0,2237,55925.0,30161642,31449.2,0,0.0,0,0.0,-201,-43.6,-10477,-43.7
"13000","1","4541","56","0","2018","A","",8,2238,30163348,0,0,259,13481,"",31.92,32.61,33.69,0.00,0.00,1.03,1.03,"N",8,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","45411","57","0","2018","A","",8,2238,30163348,0,0,259,13481,"",31.92,32.61,33.69,0.00,0.00,1.03,1.03,"N",8,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","454110","58","0","2018","A","",8,2238,30163348,0,0,259,13481,"",31.92,32.61,33.69,0.00,0.00,1.03,1.03,"N",8,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","1","4542","56","0","2018","A","",1,4,94200,0,0,483,25120,"",8.98,3.38,2.80,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,-1706,-1.8,0,0.0,0,0.0,22,4.8,1143,4.8
"13000","1","45421","57","0","2018","A","",1,4,94200,0,0,483,25120,"",8.98,3.38,2.80,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,-1706,-1.8,0,0.0,0,0.0,22,4.8,1143,4.8
"13000","1","454210","58","0","2018","A","",1,4,94200,0,0,483,25120,"",8.98,3.38,2.80,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,-1706,-1.8,0,0.0,0,0.0,22,4.8,1143,4.8
"13000","1","48-49","54","0","2018","A","",682,17524,1102015178,0,0,1209,62887,"",0.84,0.93,0.99,0.00,0.00,1.06,1.06,"",-4,-0.6,10,0.1,60681349,5.8,0,0.0,0,0.0,66,5.8,3428,5.8
"13000","1","484","55","0","2018","A","",1,2,268110,0,0,2578,134055,"",17.96,8.25,12.04,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,17406,6.9,0,0.0,0,0.0,167,6.9,8703,6.9
"13000","1","4841","56","0","2018","A","",1,2,268110,0,0,2578,134055,"",17.96,8.25,12.04,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,17406,6.9,0,0.0,0,0.0,167,6.9,8703,6.9
"13000","1","48412","57","0","2018","A","",1,2,268110,0,0,2578,134055,"",17.96,8.25,12.04,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,17406,6.9,0,0.0,0,0.0,167,6.9,8703,6.9
"13000","1","484121","58","0","2018","A","",1,2,268110,0,0,2578,134055,"",17.96,8.25,12.04,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,17406,6.9,0,0.0,0,0.0,167,6.9,8703,6.9
"13000","1","488","55","0","2018","A","",14,376,52834149,0,0,2703,140579,"",3.03,1.08,1.12,0.00,0.00,1.04,1.04,"",0,0.0,30,8.7,6271158,13.5,0,0.0,0,0.0,118,4.6,6133,4.6
"13000","1","4881","56","0","2018","A","",14,376,52834149,0,0,2703,140579,"",3.03,1.08,1.12,0.00,0.00,1.04,1.04,"",0,0.0,30,8.7,6271158,13.5,0,0.0,0,0.0,118,4.6,6133,4.6
"13000","1","48811","57","0","2018","A","",14,376,52834149,0,0,2703,140579,"",3.03,1.08,1.12,0.00,0.00,1.04,1.04,"",0,0.0,30,8.7,6271158,13.5,0,0.0,0,0.0,118,4.6,6133,4.6
"13000","1","488111","58","0","2018","A","",14,376,52834149,0,0,2703,140579,"",3.05,1.08,1.12,0.00,0.00,1.04,1.04,"",0,0.0,30,8.7,6271158,13.5,0,0.0,0,0.0,118,4.6,6133,4.6
"13000","1","491","55","0","2018","A","",667,17146,1048912919,0,0,1176,61175,"",0.83,0.93,0.98,0.00,0.00,1.06,1.06,"",-4,-0.6,-19,-0.1,54392785,5.5,0,0.0,0,0.0,62,5.6,3237,5.6
"13000","1","4911","56","0","2018","A","",667,17146,1048912919,0,0,1176,61175,"",0.83,0.93,0.98,0.00,0.00,1.06,1.06,"",-4,-0.6,-19,-0.1,54392785,5.5,0,0.0,0,0.0,62,5.6,3237,5.6
"13000","1","49111","57","0","2018","A","",667,17146,1048912919,0,0,1176,61175,"",0.83,0.93,0.98,0.00,0.00,1.06,1.06,"",-4,-0.6,-19,-0.1,54392785,5.5,0,0.0,0,0.0,62,5.6,3237,5.6
"13000","1","491110","58","0","2018","A","",667,17146,1048912919,0,0,1176,61175,"",0.83,0.93,0.98,0.00,0.00,1.06,1.06,"",-4,-0.6,-19,-0.1,54392785,5.5,0,0.0,0,0.0,62,5.6,3237,5.6
"13000","1","51","54","0","2018","A","",9,116,7146086,0,0,1190,61871,"",2.59,0.58,0.47,0.00,0.00,0.80,0.80,"",0,0.0,7,6.4,587138,9.0,0,0.0,0,0.0,35,3.0,1789,3.0
"13000","1","511","55","0","2018","A","",1,8,805449,0,0,1936,100681,"",5.99,2.49,3.38,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,17552,2.2,0,0.0,0,0.0,42,2.2,2194,2.2
"13000","1","5111","56","0","2018","A","",1,8,805449,0,0,1936,100681,"",5.99,2.49,3.38,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,17552,2.2,0,0.0,0,0.0,42,2.2,2194,2.2
"13000","1","51113","57","0","2018","A","",1,8,805449,0,0,1936,100681,"",7.18,6.00,8.51,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,17552,2.2,0,0.0,0,0.0,42,2.2,2194,2.2
"13000","1","511130","58","0","2018","A","",1,8,805449,0,0,1936,100681,"",7.18,6.00,8.51,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,17552,2.2,0,0.0,0,0.0,42,2.2,2194,2.2
"13000","1","512","55","0","2018","A","",2,14,572291,0,0,800,41621,"",8.98,11.84,18.15,0.00,0.00,1.55,1.55,"",0,0.0,1,7.7,34021,6.3,0,0.0,0,0.0,-1,-0.1,-52,-0.1
"13000","1","5121","56","0","2018","A","",2,14,572291,0,0,800,41621,"",8.98,11.84,18.15,0.00,0.00,1.55,1.55,"",0,0.0,1,7.7,34021,6.3,0,0.0,0,0.0,-1,-0.1,-52,-0.1
"13000","1","51219","57","0","2018","A","",2,14,572291,0,0,800,41621,"",17.96,14.90,18.92,0.00,0.00,1.30,1.30,"",0,0.0,1,7.7,34021,6.3,0,0.0,0,0.0,-1,-0.1,-52,-0.1
"13000","1","512199","58","0","2018","A","",2,14,572291,0,0,800,41621,"",17.96,14.90,18.92,0.00,0.00,1.30,1.30,"",0,0.0,1,7.7,34021,6.3,0,0.0,0,0.0,-1,-0.1,-52,-0.1
"13000","1","519","55","0","2018","A","",6,94,5768346,0,0,1183,61529,"",2.01,0.60,0.46,0.00,0.00,0.76,0.76,"",0,0.0,6,6.8,535565,10.2,0,0.0,0,0.0,43,3.8,2234,3.8
"13000","1","5191","56","0","2018","A","",6,94,5768346,0,0,1183,61529,"",2.01,0.60,0.46,0.00,0.00,0.76,0.76,"",0,0.0,6,6.8,535565,10.2,0,0.0,0,0.0,43,3.8,2234,3.8
"13000","1","51912","57","0","2018","A","",6,94,5768346,0,0,1183,61529,"",2.05,0.60,0.46,0.00,0.00,0.76,0.76,"",0,0.0,6,6.8,535565,10.2,0,0.0,0,0.0,43,3.8,2234,3.8
"13000","1","519120","58","0","2018","A","",6,94,5768346,0,0,1183,61529,"",2.05,0.60,0.46,0.00,0.00,0.76,0.76,"",0,0.0,6,6.8,535565,10.2,0,0.0,0,0.0,43,3.8,2234,3.8
"13000","1","52","54","0","2018","A","",32,391,50291982,0,0,2474,128651,"",1.46,1.05,1.18,0.00,0.00,1.13,1.13,"",1,3.2,-31,-7.3,50100,0.1,0,0.0,0,0.0,185,8.1,9618,8.1
"13000","1","522","55","0","2018","A","",28,137,13956001,0,0,1960,101931,"",1.55,0.79,0.91,0.00,0.00,1.15,1.15,"",1,3.7,-15,-9.9,-286084,-2.0,0,0.0,0,0.0,163,9.1,8489,9.1
"13000","1","5222","56","0","2018","A","",28,137,13956001,0,0,1960,101931,"",1.55,0.79,0.91,0.00,0.00,1.15,1.15,"",1,3.7,-15,-9.9,-286084,-2.0,0,0.0,0,0.0,163,9.1,8489,9.1
"13000","1","52229","57","0","2018","A","",28,137,13956001,0,0,1960,101931,"",1.55,0.79,0.91,0.00,0.00,1.15,1.15,"",1,3.7,-15,-9.9,-286084,-2.0,0,0.0,0,0.0,163,9.1,8489,9.1
"13000","1","522292","58","0","2018","A","",1,2,196650,0,0,2161,112371,"",0.12,0.02,0.03,0.00,0.00,1.57,1.57,"",0,0.0,1,100.0,78395,66.3,0,0.0,0,0.0,-113,-5.0,-5884,-5.0
"13000","1","522293","58","0","2018","A","",1,1,109043,0,0,2097,109043,"",2.76,0.08,0.08,0.00,0.00,0.93,0.93,"",-1,-50.0,0,0.0,-10309,-8.6,0,0.0,0,0.0,261,14.2,13561,14.2
"13000","1","522298","58","0","2018","A","",26,134,13650308,0,0,1957,101741,"",3.09,1.99,1.88,0.00,0.00,0.94,0.94,"",2,8.3,-16,-10.7,-354170,-2.5,0,0.0,0,0.0,164,9.1,8481,9.1
"13000","1","524","55","0","2018","A","",4,254,36335981,0,0,2751,143055,"",1.08,1.29,1.35,0.00,0.00,1.05,1.05,"",0,0.0,-16,-5.9,336184,0.9,0,0.0,0,0.0,184,7.2,9558,7.2
"13000","1","5241","56","0","2018","A","",3,242,35236084,0,0,2805,145855,"",1.02,1.29,1.35,0.00,0.00,1.05,1.05,"",0,0.0,-15,-5.8,260571,0.7,0,0.0,0,0.0,184,7.0,9587,7.0
"13000","1","52412","57","0","2018","A","",3,242,35236084,0,0,2805,145855,"",1.02,1.29,1.35,0.00,0.00,1.05,1.05,"",0,0.0,-15,-5.8,260571,0.7,0,0.0,0,0.0,184,7.0,9587,7.0
"13000","1","524128","58","0","2018","A","",3,242,35236084,0,0,2805,145855,"",1.05,1.30,1.36,0.00,0.00,1.05,1.05,"",0,0.0,-15,-5.8,260571,0.7,0,0.0,0,0.0,184,7.0,9587,7.0
"13000","1","5242","56","0","2018","A","",1,12,1099897,0,0,1704,88582,"",1.33,1.19,1.18,0.00,0.00,0.96,0.96,"",0,0.0,-1,-7.7,75613,7.4,0,0.0,0,0.0,189,12.5,9791,12.4
"13000","1","52429","57","0","2018","A","",1,12,1099897,0,0,1704,88582,"",3.59,1.62,1.57,0.00,0.00,0.93,0.94,"",0,0.0,-1,-7.7,75613,7.4,0,0.0,0,0.0,189,12.5,9791,12.4
"13000","1","524298","58","0","2018","A","",1,12,1099897,0,0,1704,88582,"",5.99,1.72,1.64,0.00,0.00,0.92,0.92,"",0,0.0,-1,-7.7,75613,7.4,0,0.0,0,0.0,189,12.5,9791,12.4
"13000","1","54","54","0","2018","A","",38,1063,92357404,0,0,1670,86850,"",1.04,0.55,0.56,0.00,0.00,1.03,1.03,"",0,0.0,1,0.1,-618379,-0.7,0,0.0,0,0.0,-13,-0.8,-670,-0.8
"13000","1","541","55","0","2018","A","",38,1063,92357404,0,0,1670,86850,"",1.04,0.55,0.56,0.00,0.00,1.03,1.03,"",0,0.0,1,0.1,-618379,-0.7,0,0.0,0,0.0,-13,-0.8,-670,-0.8
"13000","1","5412","56","0","2018","A","",3,18,1003755,0,0,1087,56550,"",1.56,0.75,0.85,0.00,0.00,1.14,1.14,"",0,0.0,-1,-5.3,31210,3.2,0,0.0,0,0.0,94,9.5,4910,9.5
"13000","1","54121","57","0","2018","A","",3,18,1003755,0,0,1087,56550,"",1.56,0.75,0.85,0.00,0.00,1.14,1.14,"",0,0.0,-1,-5.3,31210,3.2,0,0.0,0,0.0,94,9.5,4910,9.5
"13000","1","541219","58","0","2018","A","",3,18,1003755,0,0,1087,56550,"",1.63,0.97,0.95,0.00,0.00,0.99,0.99,"",0,0.0,-1,-5.3,31210,3.2,0,0.0,0,0.0,94,9.5,4910,9.5
"13000","1","5413","56","0","2018","A","",22,952,82944621,0,0,1675,87104,"",0.99,0.63,0.68,0.00,0.00,1.08,1.08,"",0,0.0,1,0.1,-799350,-1.0,0,0.0,0,0.0,-19,-1.1,-986,-1.1
"13000","1","54133","57","0","2018","A","",22,952,82944621,0,0,1675,87104,"",1.00,0.67,0.72,0.00,0.00,1.07,1.07,"",0,0.0,1,0.1,-799350,-1.0,0,0.0,0,0.0,-19,-1.1,-986,-1.1
"13000","1","541330","58","0","2018","A","",22,952,82944621,0,0,1675,87104,"",1.00,0.67,0.72,0.00,0.00,1.07,1.07,"",0,0.0,1,0.1,-799350,-1.0,0,0.0,0,0.0,-19,-1.1,-986,-1.1
"13000","1","5415","56","0","2018","A","",3,8,514030,0,0,1198,62307,"",1.63,1.48,1.65,0.00,0.00,1.08,1.08,"",1,50.0,2,33.3,153803,42.7,0,0.0,0,0.0,43,3.7,2269,3.8
"13000","1","54151","57","0","2018","A","",3,8,514030,0,0,1198,62307,"",1.63,1.48,1.65,0.00,0.00,1.08,1.08,"",1,50.0,2,33.3,153803,42.7,0,0.0,0,0.0,43,3.7,2269,3.8
"13000","1","541511","58","0","2018","A","",1,2,81442,0,0,783,40721,"",1.63,1.27,1.42,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,308,0.4,0,0.0,0,0.0,3,0.4,154,0.4
"13000","1","541513","58","0","2018","A","",2,6,432588,0,0,1331,69214,"",1.63,1.57,1.70,0.00,0.00,1.04,1.04,"",1,100.0,2,50.0,153495,55.0,0,0.0,0,0.0,-11,-0.8,-559,-0.8
"13000","1","5416","56","0","2018","A","",5,54,5987822,0,0,2129,110715,"",2.99,2.20,2.44,0.00,0.00,1.11,1.11,"",0,0.0,-5,-8.5,-157872,-2.6,0,0.0,0,0.0,117,5.8,6107,5.8
"13000","1","54162","57","0","2018","A","",5,54,5987822,0,0,2129,110715,"",8.16,2.95,3.04,0.00,0.00,1.03,1.03,"",0,0.0,-5,-8.5,-157872,-2.6,0,0.0,0,0.0,117,5.8,6107,5.8
"13000","1","541620","58","0","2018","A","",5,54,5987822,0,0,2129,110715,"",8.16,2.95,3.04,0.00,0.00,1.03,1.03,"",0,0.0,-5,-8.5,-157872,-2.6,0,0.0,0,0.0,117,5.8,6107,5.8
"13000","1","5417","56","0","2018","A","",2,7,734342,0,0,2173,112976,"",0.68,0.03,0.03,0.00,0.00,1.08,1.08,"",-1,-33.3,0,0.0,-24651,-3.2,0,0.0,0,0.0,88,4.2,4548,4.2
"13000","1","54171","57","0","2018","A","",2,7,734342,0,0,2173,112976,"",0.68,0.03,0.03,0.00,0.00,1.08,1.08,"",-1,-33.3,0,0.0,-24651,-3.2,0,0.0,0,0.0,88,4.2,4548,4.2
"13000","1","541715","58","0","2018","A","",2,7,734342,0,0,2173,112976,"",0.81,0.05,0.05,0.00,0.00,1.01,1.01,"",-1,-33.3,0,0.0,-24651,-3.2,0,0.0,0,0.0,88,4.2,4548,4.2
"13000","1","5418","56","0","2018","A","",3,25,1172834,0,0,917,47709,"",2.45,4.12,4.09,0.00,0.00,1.01,1.01,"",0,0.0,4,19.0,178481,17.9,0,0.0,0,0.0,10,1.1,546,1.2
"13000","1","54185","57","0","2018","A","",3,25,1172834,0,0,917,47709,"",2.76,4.94,4.88,0.00,0.00,1.00,1.00,"",0,0.0,4,19.0,178481,17.9,0,0.0,0,0.0,10,1.1,546,1.2
